Date,High,Low,Open,Close,Volume
2011-10-06,22.0499992371,21.6700000763,21.9200000763,22.0300006866,58483000
2011-10-07,22.5,21.9099998474,22.0699996948,22.2900009155,58425800
2011-10-10,22.8899993896,22.4699993134,22.4799995422,22.8799991608,40172800
2011-10-11,23,22.6100006104,22.7600002289,22.9899997711,50604700
2011-10-12,23.2800006866,22.9799995422,23,23.1200008392,59913300
2011-10-13,23.4599990845,22.9599990845,23.0200004578,23.3899993896,51288900
2011-10-14,23.5,23.25,23.4400005341,23.5,44894100
2011-10-17,23.6000003815,23.1399993896,23.3199996948,23.2800006866,47936100
2011-10-18,23.4899997711,23.0699996948,23.1700000763,23.3999996185,85272200
2011-10-19,24.5,23.8600006104,24.0100002289,24.2399997711,139956200
2011-10-20,23.8799991608,23.3500003815,23.8799991608,23.6100006104,88682000
2011-10-21,24.25,23.7999992371,23.8600006104,24.0300006866,123273100
2011-10-24,24.7900009155,24.0200004578,24.0499992371,24.5900001526,138273600
2011-10-25,24.8500003815,24.3899993896,24.4699993134,24.6299991608,60939200
2011-10-26,24.8400001526,24.3400001526,24.7999992371,24.7000007629,58249900
2011-10-27,25.2000007629,24.8500003815,24.9300003052,25.1299991608,84559200
2011-10-28,25.0300006866,24.7299995422,24.8700008392,24.9799995422,44897400
2011-10-31,24.9200000763,24.4899997711,24.5699996948,24.5400009155,43121800
2011-11-01,24.3500003815,23.8199996948,24.1100006104,23.8999996185,68002400
2011-11-02,24.0599994659,23.5499992371,24.0200004578,23.8500003815,56626000
2011-11-03,24.2299995422,23.2800006866,23.7900009155,24.2000007629,58297700
2011-11-04,24.0699996948,23.6599998474,24.0400009155,23.7399997711,46476000
2011-11-07,24.3099994659,23.6299991608,23.7000007629,24.2800006866,51137900
2011-11-08,24.7700004578,24.2600002289,24.4799995422,24.75,55961900
2011-11-09,24.3199996948,23.7999992371,24.2399997711,23.8400001526,56872200
2011-11-10,24.25,23.7399997711,24.1399993896,24.0599994659,45508700
2011-11-11,24.8999996185,24.2999992371,24.3099994659,24.8500003815,43867200
2011-11-14,24.8999996185,24.4799995422,24.7800006866,24.6299991608,49418100
2011-11-15,25.4599990845,24.6200008392,24.6599998474,25.3400001526,77391300
2011-11-16,25.5,24.8799991608,25.1299991608,24.9400005341,74241700
2011-11-17,24.9500007629,24.1200008392,24.8999996185,24.3400001526,62125300
2011-11-18,24.4300003052,24.0200004578,24.1700000763,24.2900009155,45683600
2011-11-21,24.1499996185,23.3500003815,24.0300006866,23.5699996948,58579300
2011-11-22,23.5300006866,23.0900001526,23.3799991608,23.2399997711,48479200
2011-11-23,23.1399993896,22.6900005341,23.0400009155,22.7000007629,52698400
2011-11-25,23.2199993134,22.5100002289,22.5499992371,22.7299995422,28346900
2011-11-28,23.5699996948,23.25,23.2800006866,23.4599990845,39753000
2011-11-29,23.8999996185,23.4200000763,23.4899997711,23.5799999237,44191100
2011-11-30,24.9400005341,24.2299995422,24.2800006866,24.9099998474,73450200
2011-12-01,24.9699993134,24.3999996185,24.8700008392,24.9200000763,51820400
2011-12-02,25.1399993896,24.6000003815,25.0100002289,24.6399993896,41486500
2011-12-05,25.2000007629,24.7900009155,25.0300006866,25.0100002289,42526800
2011-12-06,25.4799995422,25,25.0900001526,25.3500003815,49516000
2011-12-07,25.7800006866,25.1299991608,25.3299999237,25.6599998474,54791500
2011-12-08,25.5300006866,24.6299991608,25.4500007629,24.7099990845,58000600
2011-12-09,25.1000003815,24.3799991608,24.4099998474,25.0100002289,44071500
2011-12-12,24.2900009155,23.6100006104,24.1800003052,24,94831300
2011-12-13,24.0599994659,23.4200000763,24.0499992371,23.5599994659,78519000
2011-12-14,23.5599994659,23.1399993896,23.4799995422,23.3099994659,56395100
2011-12-15,23.6700000763,23.25,23.5799999237,23.3099994659,38692600
2011-12-16,23.8899993896,23.2299995422,23.4699993134,23.2299995422,94567200
2011-12-19,23.4799995422,23.0499992371,23.3899993896,23.1000003815,42243000
2011-12-20,23.9799995422,23.4400005341,23.4899997711,23.8400001526,46309500
2011-12-21,24.0900001526,23.4300003052,23.9500007629,23.6800003052,45222100
2011-12-22,24.1000003815,23.7600002289,23.8299999237,24.0200004578,32002200
2011-12-23,24.3999996185,24.0400009155,24.1299991608,24.3999996185,24832700
2011-12-27,24.7000007629,24.3999996185,24.4500007629,24.5599994659,24136000
2011-12-28,24.5599994659,24.1800003052,24.5200004578,24.2299995422,23703400
2011-12-29,24.5799999237,24.2800006866,24.3600006104,24.5499992371,22319300
2011-12-30,24.6200008392,24.25,24.4300003052,24.25,21710100
2012-01-03,24.8899993896,24.3899993896,24.6200008392,24.5400009155,44845600
2012-01-04,25.1299991608,24.5300006866,24.5699996948,25.1100006104,47504000
2012-01-05,25.4500007629,24.9799995422,25.0599994659,25.3999996185,49490600
2012-01-06,25.3999996185,25.0100002289,25.2099990845,25.25,36343500
2012-01-09,25.5599994659,25.2199993134,25.3999996185,25.4699993134,47478600
2012-01-10,25.9200000763,25.5100002289,25.7099990845,25.5900001526,41060900
2012-01-11,25.8899993896,25.3400001526,25.4300003052,25.7999992371,57170000
2012-01-12,25.8999996185,25.5400009155,25.8500003815,25.75,44420500
2012-01-13,25.7199993134,25.1000003815,25.6900005341,25.1399993896,63313400
2012-01-17,25.3999996185,24.9699993134,25.1800003052,25.0400009155,60438600
2012-01-18,25.4799995422,25.0100002289,25.1299991608,25.3899993896,62687000
2012-01-19,25.6800003052,25.3700008392,25.5200004578,25.6299991608,64946300
2012-01-20,26.4699993134,25.5,25.8700008392,26.3799991608,101272500
2012-01-23,26.8899993896,26.3400001526,26.3500003815,26.7099990845,69663500
2012-01-24,26.9799995422,26.6100006104,26.7000007629,26.8999996185,56220400
2012-01-25,26.9500007629,26.5,26.8400001526,26.8999996185,54757900
2012-01-26,27,26.6000003815,26.9500007629,26.75,61678200
2012-01-27,26.8400001526,26.5900001526,26.6599998474,26.7299995422,50587400
2012-01-30,26.7999992371,26.2700004578,26.5100002289,26.7399997711,60694100
2012-01-31,26.7999992371,26.2800006866,26.7900009155,26.4200000763,45325300
2012-02-01,26.8400001526,26.5100002289,26.7399997711,26.5499992371,46330600
2012-02-02,26.7399997711,26.4599990845,26.5900001526,26.4899997711,34780300
2012-02-03,26.9500007629,26.5799999237,26.6700000763,26.7399997711,42191600
2012-02-06,26.7299995422,26.3600006104,26.5499992371,26.7199993134,36772600
2012-02-07,26.7399997711,26.4300003052,26.6299991608,26.6399993896,33101300
2012-02-08,26.9899997711,26.6100006104,26.6599998474,26.8500003815,37072100
2012-02-09,27,26.7900009155,26.9099998474,26.8600006104,35754200
2012-02-10,26.7900009155,26.4500007629,26.7399997711,26.7000007629,33616000
2012-02-13,26.8400001526,26.5200004578,26.8299999237,26.7000007629,24723000
2012-02-14,26.7800006866,26.5,26.5699996948,26.7800006866,25409300
2012-02-15,26.8799991608,26.5,26.8799991608,26.5799999237,35832700
2012-02-16,26.9500007629,26.3500003815,26.3999996185,26.8299999237,42450700
2012-02-17,27.5,26.8199996948,26.8600006104,27.3700008392,74254100
2012-02-21,27.3700008392,27.0100002289,27.3400001526,27.1599998474,34911800
2012-02-22,27.3500003815,26.5100002289,27.0599994659,26.7299995422,51973800
2012-02-23,26.8600006104,26.3500003815,26.5599994659,26.6599998474,33800100
2012-02-24,26.7999992371,26.4500007629,26.7199993134,26.7000007629,39309500
2012-02-27,27.2000007629,26.4500007629,26.5200004578,26.8899993896,46022400
2012-02-28,27.2999992371,26.8199996948,26.9300003052,27.2399997711,32820500
2012-02-29,27.2999992371,26.8400001526,27.25,26.8799991608,41856200
2012-03-01,27.1399993896,26.7099990845,27.0599994659,26.8600006104,39413000
2012-03-02,27.0300006866,26.7700004578,26.8999996185,26.9200000763,29632800
2012-03-05,26.9099998474,26.3600006104,26.9099998474,26.5400009155,32332200
2012-03-06,26.6299991608,26.2000007629,26.25,26.6100006104,37196700
2012-03-07,27,26.5200004578,26.5799999237,26.9099998474,32720900
2012-03-08,27.0400009155,26.75,27,26.8400001526,37261600
2012-03-09,27.1700000763,26.8700008392,26.9400005341,27.0699996948,29396700
2012-03-12,27.0799999237,26.9099998474,27,26.9899997711,24006900
2012-03-13,27.5,27.1200008392,27.1200008392,27.4899997711,33796800
2012-03-14,27.8999996185,27.3400001526,27.4500007629,27.4599990845,46835700
2012-03-15,27.8500003815,27.4300003052,27.5,27.75,34191900
2012-03-16,27.9599990845,27.7000007629,27.8199996948,27.7299995422,54672100
2012-03-19,27.8999996185,27.5400009155,27.6599998474,27.7399997711,26937200
2012-03-20,27.8999996185,27.5599994659,27.6499996185,27.75,22684900
2012-03-21,27.8899993896,27.7000007629,27.7900009155,27.7800006866,22212900
2012-03-22,27.9500007629,27.6100006104,27.7299995422,27.8999996185,23395100
2012-03-23,27.9899997711,27.6800003052,27.9400005341,27.8799991608,24899500
2012-03-26,28.2600002289,27.9599990845,28.0100002289,28.1900005341,32799700
2012-03-27,28.2800006866,28.0699996948,28.2399997711,28.1900005341,24365100
2012-03-28,28.25,27.7999992371,28.1299991608,27.7999992371,35152000
2012-03-29,28.1800003052,27.6700000763,27.75,28.1599998474,39616000
2012-03-30,28.4500007629,28.0200004578,28.3899993896,28.1200008392,43024400
2012-04-02,28.4500007629,27.9899997711,28.0400009155,28.3799991608,28853500
2012-04-03,28.3700008392,27.9500007629,28.3099994659,28.1100006104,34152500
2012-04-04,28.0300006866,27.6000003815,27.8700008392,27.9300003052,30845100
2012-04-05,28.1000003815,27.7999992371,27.8700008392,28.0699996948,22033800
2012-04-09,27.8999996185,27.5900001526,27.7299995422,27.7600002289,22965500
2012-04-10,27.8600006104,27.4099998474,27.7000007629,27.4500007629,36272100
2012-04-11,28,27.6299991608,27.6800003052,27.8500003815,26668200
2012-04-12,28.5200004578,27.9300003052,27.9699993134,28.4799995422,37053200
2012-04-13,28.3899993896,28.0799999237,28.3500003815,28.0900001526,34480900
2012-04-16,28.5499992371,28.1399993896,28.2600002289,28.4099998474,37480000
2012-04-17,28.7800006866,28.4099998474,28.4500007629,28.4699993134,61288000
2012-04-18,28.1100006104,27.4599990845,27.5799999237,27.9500007629,72249100
2012-04-19,28.0900001526,27.4400005341,27.8700008392,27.6900005341,43035900
2012-04-20,27.9699993134,27.5699996948,27.7199993134,27.6000003815,38058500
2012-04-23,27.5699996948,27.2399997711,27.3299999237,27.4500007629,37791200
2012-04-24,27.6000003815,27.2399997711,27.3500003815,27.3099994659,35010600
2012-04-25,27.9099998474,27.3500003815,27.4300003052,27.8600006104,40854600
2012-04-26,28.2999992371,27.75,27.7999992371,28.2199993134,46644900
2012-04-27,28.5300006866,28.1000003815,28.1100006104,28.3799991608,33310200
2012-04-30,28.5400009155,28.2900009155,28.4200000763,28.3999996185,28810500
2012-05-01,29.0499992371,28.3700008392,28.4699993134,28.9500007629,43316200
2012-05-02,29.2700004578,28.7199993134,28.8199996948,29.1800003052,40434700
2012-05-03,29.2700004578,28.4200000763,29.2600002289,28.5599994659,41219000
2012-05-04,28.3799991608,27.8400001526,28.3199996948,27.8999996185,34573600
2012-05-07,27.9799995422,27.6499996185,27.8299999237,27.7600002289,37385900
2012-05-08,27.6000003815,27.0100002289,27.4799995422,27.3700008392,53087400
2012-05-09,27.3500003815,26.75,27.0799999237,27.1900005341,40599300
2012-05-10,27.4599990845,26.9599990845,27.3400001526,27.2399997711,36239000
2012-05-11,27.9500007629,27.2000007629,27.2600002289,27.6299991608,34937400
2012-05-14,27.3999996185,26.8799991608,27.3500003815,27.0200004578,39447300
2012-05-15,27.25,26.8199996948,27.0499992371,26.8799991608,35712100
2012-05-16,26.9899997711,26.4899997711,26.9099998474,26.5,44629300
2012-05-17,26.6599998474,26.1900005341,26.4699993134,26.1900005341,31503200
2012-05-18,26.5699996948,26.0499992371,26.2399997711,26.0699996948,43444900
2012-05-21,26.1900005341,25.6800003052,26.0599994659,26.1499996185,41389400
2012-05-22,26.2800006866,25.7800006866,26.2700004578,26.0300006866,46037700
2012-05-23,25.5100002289,24.9200000763,25.4699993134,25.4400005341,61969600
2012-05-24,25.7800006866,25.3099994659,25.5699996948,25.6499996185,37129200
2012-05-25,25.8500003815,25.5699996948,25.7199993134,25.7399997711,19122200
2012-05-29,26.3199996948,25.8600006104,26.0400009155,26.0900001526,35052800
2012-05-30,26.1900005341,25.7999992371,25.8999996185,26.1299991608,33089800
2012-05-31,26.0699996948,25.7000007629,25.7800006866,25.8400001526,42240200
2012-06-01,25.7099990845,25.1200008392,25.3999996185,25.1399993896,40246400
2012-06-04,25.3600006104,24.8400001526,25.2800006866,25.0400009155,39903700
2012-06-05,25.5699996948,25,25.0400009155,25.4300003052,29491300
2012-06-06,26.1100006104,25.4300003052,25.5100002289,26.0699996948,33553600
2012-06-07,26.4300003052,25.8899993896,26.3700008392,25.9400005341,29534200
2012-06-08,26.4799995422,25.8500003815,25.8799991608,26.4099998474,26750500
2012-06-11,26.6299991608,25.9599990845,26.5499992371,25.9899997711,28041300
2012-06-12,26.5400009155,26.0499992371,26.1200008392,26.5200004578,29132000
2012-06-13,26.8700008392,26.3400001526,26.4599990845,26.5400009155,30496500
2012-06-14,27.0599994659,26.4200000763,26.5799999237,26.9799995422,38301200
2012-06-15,27.4400005341,26.8799991608,27.0200004578,27.3400001526,51838900
2012-06-18,27.6100006104,27.2199993134,27.2900009155,27.4200000763,30432300
2012-06-19,27.6299991608,27.25,27.5900001526,27.5100002289,30060200
2012-06-20,27.75,27.3799991608,27.4799995422,27.6399993896,28164900
2012-06-21,27.5900001526,26.6100006104,27.5100002289,26.7099990845,47571100
2012-06-22,26.9599990845,26.6700000763,26.8799991608,26.9400005341,100360700
2012-06-25,26.6499996185,25.8799991608,26.6000003815,26.0499992371,41787800
2012-06-26,26.2800006866,25.7399997711,26.1599998474,26.0100002289,34935400
2012-06-27,26.3400001526,26.0599994659,26.1100006104,26.2199993134,23642100
2012-06-28,26.0300006866,25.4500007629,26,25.8299999237,40166600
2012-06-29,26.6499996185,26.2099990845,26.2800006866,26.6499996185,35082300
2012-07-02,26.7299995422,26.3899993896,26.5100002289,26.6700000763,21739700
2012-07-03,26.8600006104,26.5599994659,26.7199993134,26.8600006104,12515500
2012-07-05,26.8400001526,26.3700008392,26.8099994659,26.5499992371,20324500
2012-07-06,26.5,25.9300003052,26.4400005341,26.1599998474,32515300
2012-07-09,26.2099990845,25.8099994659,26.0499992371,26.1700000763,27910200
2012-07-10,26.4200000763,25.4400005341,25.8500003815,25.5599994659,47231600
2012-07-11,25.6200008392,25.2199993134,25.5699996948,25.3899993896,34809100
2012-07-12,25.1700000763,24.6800003052,25.1599998474,24.7399997711,53147600
2012-07-13,25.3899993896,24.7600002289,24.7999992371,25.25,35972100
2012-07-16,25.3099994659,25,25.2299995422,25.1299991608,36984500
2012-07-17,25.6599998474,24.8500003815,25.3299999237,25.3799991608,63631500
2012-07-18,26.4200000763,25.0499992371,25.2000007629,26.2099990845,67503500
2012-07-19,26.3500003815,25.8199996948,26.3500003815,26.0599994659,36555800
2012-07-20,26,25.5,25.8700008392,25.5200004578,48844000
2012-07-23,25.3600006104,24.7999992371,25.0499992371,25.2600002289,36378200
2012-07-24,25.2199993134,24.7900009155,25.1900005341,25.0100002289,33637600
2012-07-25,25.5300006866,25,25.0200004578,25.1299991608,34407600
2012-07-26,25.8400001526,25.3400001526,25.5900001526,25.5,37808200
2012-07-27,26.0699996948,25.4699993134,25.6800003052,26.0200004578,33344000
2012-07-30,26.2000007629,25.6800003052,25.9799995422,25.7600002289,25878100
2012-07-31,26.0400009155,25.7000007629,25.7600002289,25.7000007629,26616900
2012-08-01,26,25.6700000763,25.8299999237,25.9300003052,29207700
2012-08-02,26.2600002289,25.6800003052,25.7399997711,25.9099998474,34309900
2012-08-03,26.3500003815,25.9799995422,26.25,26.2299995422,30692600
2012-08-06,26.5599994659,26.2000007629,26.2199993134,26.3099994659,24613200
2012-08-07,26.6399993896,26.3500003815,26.4599990845,26.5,27077800
2012-08-08,26.7399997711,26.2999992371,26.4799995422,26.6000003815,27034400
2012-08-09,26.8899993896,26.5699996948,26.6399993896,26.7000007629,26465300
2012-08-10,26.8999996185,26.5300006866,26.7000007629,26.8799991608,24930300
2012-08-13,26.8299999237,26.4099998474,26.7600002289,26.6900005341,23619700
2012-08-14,26.8099994659,26.3799991608,26.7999992371,26.4799995422,27470400
2012-08-15,26.4699993134,26.1900005341,26.2299995422,26.2700004578,26081000
2012-08-16,26.6499996185,26.3400001526,26.4400005341,26.5900001526,25699700
2012-08-17,26.6299991608,26.2099990845,26.5699996948,26.3299999237,30376900
2012-08-20,26.3299999237,26.1000003815,26.2199993134,26.2299995422,25600800
2012-08-21,26.3400001526,25.9899997711,26.3299999237,26.1100006104,31661300
2012-08-22,26.0100002289,25.6599998474,25.8899993896,25.7299995422,33619400
2012-08-23,25.5900001526,24.9300003052,25.5799999237,25.0400009155,51397600
2012-08-24,25.0699996948,24.7000007629,25.0499992371,24.9099998474,45187500
2012-08-27,24.9400005341,24.75,24.8600006104,24.8400001526,34424700
2012-08-28,25.0100002289,24.6800003052,24.7900009155,25,33119500
2012-08-29,24.9599990845,24.5400009155,24.9300003052,24.6700000763,60462600
2012-08-30,24.6399993896,24.1499996185,24.5699996948,24.2700004578,37182200
2012-08-31,25,24.4799995422,24.5,24.8299999237,43447800
2012-09-04,25.0599994659,24.2700004578,25.0300006866,24.4200000763,40688000
2012-09-05,24.7800006866,24.1900005341,24.3999996185,24.3899993896,38595800
2012-09-06,25.1000003815,24.4599990845,24.4699993134,25.1000003815,40187600
2012-09-07,24.7000007629,24.0100002289,24.1299991608,24.1900005341,86282100
2012-09-10,24.6000003815,23.1700000763,23.9500007629,23.2600002289,80584600
2012-09-11,23.6499996185,23.2000007629,23.2999992371,23.3400001526,54237700
2012-09-12,23.5799999237,23.0599994659,23.3899993896,23.1900005341,44862700
2012-09-13,23.4099998474,22.8299999237,23.0100002289,23.3600006104,52998300
2012-09-14,23.5400009155,23.2299995422,23.4500007629,23.3700008392,47983700
2012-09-17,23.4400005341,23.1599998474,23.2900009155,23.3099994659,36169000
2012-09-18,23.5200004578,23.1399993896,23.3099994659,23.3700008392,41948200
2012-09-19,23.5100002289,23.1399993896,23.5,23.1499996185,39459800
2012-09-20,23.1800003052,22.9899997711,23.0900001526,23.1800003052,33083000
2012-09-21,23.2700004578,23.0100002289,23.2199993134,23.1299991608,56246600
2012-09-24,22.9500007629,22.5200004578,22.9300003052,22.7999992371,48846500
